State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,2024-11-25,4000,4500,4000.0
kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,FAQ,2024-11-25,4000,4500,4000.0
kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,2024-11-25,3000,3500,3000.0
kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,2024-11-25,4000,4500,4000.0
kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,2024-11-25,4000,4500,4000.0
kerala,Alappuzha,Harippad,Cucumbar(Kheera),Other,FAQ,2024-11-25,3000,3500,3000.0
kerala,Kannur,Kannur,Banana - Green,Other,FAQ,2024-11-25,4000,4200,4100.0
kerala,Kannur,Kannur,Coconut Oil,Other,FAQ,2024-11-25,24500,26000,25500.0
kerala,Kollam,Chathanoor,Banana,Palayamthodan,Medium,2024-11-25,3800,4200,4000.0
kerala,Kollam,Chathanoor,Banana,Red Banana,Medium,2024-11-25,6800,7200,7000.0
kerala,Kollam,Chathanoor,Beetroot,Other,FAQ,2024-11-25,5800,6200,6000.0
kerala,Kollam,Chathanoor,Cabbage,Other,FAQ,2024-11-25,5800,6200,6000.0
kerala,Kollam,Chathanoor,Potato,Other,FAQ,2024-11-25,4800,5200,5000.0
kerala,Kottayam,Pampady,Banana,Robusta,Medium,2024-11-25,2500,3500,3000.0
kerala,Kottayam,Pampady,Cowpea(Veg),Other,FAQ,2024-11-25,4000,5000,4500.0
kerala,Kottayam,Pampady,Elephant Yam (Suran),Other,FAQ,2024-11-25,5000,6000,5500.0
kerala,Kottayam,Pampady,Green Chilli,Green Chilly,FAQ,2024-11-25,3000,4500,3500.0
kerala,Kottayam,Pampady,Indian Beans (Seam),Other,FAQ,2024-11-25,3800,4500,4000.0
kerala,Kottayam,Pampady,Little gourd (Kundru),Other,FAQ,2024-11-25,3000,4000,3500.0
kerala,Kottayam,Pampady,Pumpkin,Pumpkin,FAQ,2024-11-25,3000,4500,3500.0
kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,2024-11-25,5800,6000,5900.0
kerala,Kozhikode(Calicut),Mukkom,Carrot,Carrot,FAQ,2024-11-25,7800,8200,8000.0
kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,2024-11-25,2400,2600,2500.0
kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,2024-11-25,6700,7000,6800.0
